Precio,Vendedor,Limite_min,Limite_max,Disponible,Timestamp,Tipo
9.2,Santys92,100,957,103.0,2026-04-30 14:00:39,SELL
9.2,JpStocks,18400,19000,2000.0,2026-04-30 14:00:39,SELL
9.2,P2P-628996lm,500,1380,200.0,2026-04-30 14:00:39,SELL
9.18,FIDIS_BOLIVIA,35,15000,13297.5,2026-04-30 14:00:39,SELL
9.15,User-f1b40,500,138390,500.0,2026-04-30 14:00:39,SELL
9.12,-MUNDO_CRIPTO-,100,30000,1148.57,2026-04-30 14:00:39,SELL
9.1,Davidfdx,55,1000,100.0,2026-04-30 14:00:39,SELL
9.1,P2P-00e15cdz,55,138390,300.0,2026-04-30 14:00:39,SELL
9.1,Flying-money,300,138390,100.0,2026-04-30 14:00:39,SELL
9.1,Maverikk_ed,55,1000,1000.0,2026-04-30 14:00:39,SELL
9.1,P2P-d96703ew,55,138390,200.0,2026-04-30 14:00:39,SELL
9.09,eluisa,100,207585,17261.45,2026-04-30 14:00:39,SELL
9.08,Ayud_BTC_,55,1000,870.0,2026-04-30 14:00:39,SELL
9.08,JPizo,250,40000,610.11,2026-04-30 14:00:39,SELL
9.05,PagosEn1minuto,31000,34000,3500.0,2026-04-30 14:00:39,SELL
9.03,MarceCrypto77,50,207585,246.68,2026-04-30 14:00:39,SELL
9.02,MetruCryp,400,500,100.0,2026-04-30 14:00:39,SELL
9.02,VelozFX,500,207585,10000.0,2026-04-30 14:00:39,SELL
9.01,P2P-0640e7ef,55,903,100.0,2026-04-30 14:00:39,SELL
9.01,"Real, not fake",35,200000,49182.37,2026-04-30 14:00:39,SELL
9.0,Sarzuri-P2P,500,5000,1000.0,2026-04-30 14:00:39,SELL
9.0,Ages4,55,138390,1000.0,2026-04-30 14:00:39,SELL
9.0,Pits,700,1800,200.0,2026-04-30 14:00:39,SELL
9.0,P2P-72f8f3od,55,1800,200.0,2026-04-30 14:00:39,SELL
9.0,redcel-pay,100,138390,667.07,2026-04-30 14:00:39,SELL
9.0,P2P-cc3862gp,55,138390,200.0,2026-04-30 14:00:39,SELL
9.0,Mardecriptos ,35,207585,65952.21,2026-04-30 14:00:39,SELL
9.0,Te_Gateo,35,35000,1000.0,2026-04-30 14:00:39,SELL
9.0,CRYPTOtop1CBBA,35,207000,60000.0,2026-04-30 14:00:39,SELL
9.0,JAMES_CryptoBO,35,5000,866.12,2026-04-30 14:00:39,SELL
8.99,ElTioNano,5000,20000,2977.57,2026-04-30 14:00:39,SELL
8.97,Trader Boliviano fx,55,897,100.0,2026-04-30 14:00:39,SELL
8.95,INTIH,55,138390,1000.0,2026-04-30 14:00:39,SELL
8.91,eluisa,50,207585,17816.06,2026-04-30 14:00:39,SELL
8.88,P2P-KOLLA,55,138390,1000.0,2026-04-30 14:00:39,SELL
8.8,honeys_angel,55,138390,100.0,2026-04-30 14:00:39,SELL
8.8,SH-ARM-COMPANY,100,207585,48917.89,2026-04-30 14:00:39,SELL
8.63,comerciodigital99,300,130000,2000.0,2026-04-30 14:00:39,SELL
8.61,aldex777,1000,1010,118.0,2026-04-30 14:00:39,SELL
8.6,moraes05,86,500,100.0,2026-04-30 14:00:39,SELL
8.42,P2P-5bc046u4,55,1000,100.0,2026-04-30 14:00:39,SELL
8.14,Juveguerra,55,138390,100.0,2026-04-30 14:00:39,SELL
8.08,IOFPCOIN,70,30000,30000.0,2026-04-30 14:00:39,SELL
8.0,User-6c721,100,130000,100.0,2026-04-30 14:00:39,SELL
8.0,P2P-f6ff85mc,24000,25000,3050.0,2026-04-30 14:00:39,SELL
8.0,FAST_TRADE1899,100,2600,334.33,2026-04-30 14:00:39,SELL
8.0,Miki2104,55,1000,100.0,2026-04-30 14:00:39,SELL
8.0,MvbBolWise,100,16000,2000.0,2026-04-30 14:00:39,SELL
8.0,Ebnelbasha,55,138390,1000.0,2026-04-30 14:00:39,SELL
8.0,JPizo,80,15000,537.84,2026-04-30 14:00:39,SELL
7.9,P2P-4af866s2,100,4000,1000.0,2026-04-30 14:00:39,SELL
7.8,BitcoinLA,55,3000,9987.7,2026-04-30 14:00:39,SELL
7.5,chiquitín007,55,30000,3980.71,2026-04-30 14:00:39,SELL
7.2,User-d1118,100,22777,3000.0,2026-04-30 14:00:39,SELL
7.2,Cripto_Cambio09,100,10000,105.0,2026-04-30 14:00:39,SELL
7.15,MelissaRend0n,100,130000,7015.0,2026-04-30 14:00:39,SELL
7.1,KC_FINANCIAL_SPA,35,20000,2000.0,2026-04-30 14:00:39,SELL
7.0,Marrbit,150,5600,719.76,2026-04-30 14:00:39,SELL
7.0,Thonyp03,279,280,100.0,2026-04-30 14:00:39,SELL
7.0,P2P-44fc234b,100,5000,9285.72,2026-04-30 14:00:39,SELL
7.0,User-7a01c,100,1500,150.0,2026-04-30 14:00:39,SELL
7.0,Sun-Ny_mB,500,138390,100.0,2026-04-30 14:00:39,SELL
7.0,TecnoDigital360,100,2000,200.0,2026-04-30 14:00:39,SELL
7.0,Cochalo_Exchange,500,7000,1000.0,2026-04-30 14:00:39,SELL
7.0,BomVasTic,55,200,1000.0,2026-04-30 14:00:39,SELL
7.0,kriptika,1000,7000,1000.0,2026-04-30 14:00:39,SELL
7.0,JoseLHCrypSeg,10000,40000,3000.0,2026-04-30 14:00:39,SELL
7.0,AMERICO-PRO,35,207585,79983.63,2026-04-30 14:00:39,SELL
6.98,MISTERRAPIDO,3000,20900,3000.0,2026-04-30 14:00:39,SELL
6.97,TrustyTether,55,120,634.3,2026-04-30 14:00:39,SELL
6.97,Open-Trade,200,697,100.0,2026-04-30 14:00:39,SELL
6.96,JPizo,35,90000,759.02,2026-04-30 14:00:39,SELL
6.93,P2P-62beaaby,100,130000,220.0,2026-04-30 14:00:39,SELL
6.93,TraderOrlando,55,138390,100.0,2026-04-30 14:00:39,SELL
6.92,P2P-73134fk1,60,138390,4995.0,2026-04-30 14:00:39,SELL
6.91,User-72e08,100,130000,20000.0,2026-04-30 14:00:39,SELL
6.91,PabloSuarezJ,100,5000,100.0,2026-04-30 14:00:39,SELL
6.91,P2P-6a81a0ms,55,138390,100.0,2026-04-30 14:00:39,SELL
6.91,Estimado-Usuario,55,1800,500.0,2026-04-30 14:00:39,SELL
6.91,xxDelfoxx,55,1000,100.0,2026-04-30 14:00:39,SELL
6.91,P2P-7fa38fmo,55,138390,100.0,2026-04-30 14:00:39,SELL
6.91,Ova--,55,138390,1000.0,2026-04-30 14:00:39,SELL
6.91,P2P-Lionel007,55,101,100.0,2026-04-30 14:00:39,SELL
6.91,System Plus,55,138390,2000.0,2026-04-30 14:00:39,SELL
6.9,CRIPTOSMIL,100,5000,100.0,2026-04-30 14:00:39,SELL
6.9,jhos_seguro,55,138390,150.0,2026-04-30 14:00:39,SELL
6.9,jhos_seguro,55,138390,150.0,2026-04-30 14:00:39,SELL
6.9,CeCe30,55,138390,5000.0,2026-04-30 14:00:39,SELL
6.89,Fabiana0508,1000,50000,200.0,2026-04-30 14:00:39,SELL
6.84,koko92,100,13000,5000.0,2026-04-30 14:00:39,SELL
6.6,P2P-9eb146ba,55,1000,100.0,2026-04-30 14:00:39,SELL
6.5,Foradex,150,155,100.0,2026-04-30 14:00:39,SELL
5.2,ELENA-EXPRESS,10000,207585,30000.0,2026-04-30 14:00:39,SELL
5.18,BolCom,55,5000,5000.0,2026-04-30 14:00:39,SELL
9.91,FastG0ZU,10000,207585,69719.42,2026-05-04 14:00:13,BUY
9.91,nico_bob,50000,80000,18500.0,2026-05-04 14:00:13,BUY
9.91,CasaCrypto,10000,16864,1700.0,2026-05-04 14:00:13,BUY
9.91,MYTRANSFERs,500,138390,1438.82,2026-05-04 14:00:13,BUY
9.91,SAM__LTDA,500,5362,215.72,2026-05-04 14:00:13,BUY
9.91,Mai-Corp,5000,50000,14138.76,2026-05-04 14:00:13,BUY
9.92,DigitalBrok,10000,207585,62840.61,2026-05-04 14:00:13,BUY
9.92,DonCrypto,1000,207585,455.57,2026-05-04 14:00:13,BUY
9.92,Celso Brahyan Nina Mango ,300,12000,1369.69,2026-05-04 14:00:13,BUY
9.92,_FastCoins_,4000,200000,4823.27,2026-05-04 14:00:13,BUY
9.92,Viernes,5000,207585,69490.31,2026-05-04 14:00:13,BUY
9.92,Martinez-Crypto,60,15364,1556.72,2026-05-04 14:00:13,BUY
9.92,Latin-trader,2000,207585,2555.0,2026-05-04 14:00:13,BUY
9.92,reneco150,200,100000,3000.0,2026-05-04 14:00:13,BUY
9.92,Gio-trading_FSG,1800,207000,4564.45,2026-05-04 14:00:13,BUY
9.92,DIDOU,6000,207585,10423.12,2026-05-04 14:00:13,BUY
9.92,FastG0ZU,10000,207585,76044.09,2026-05-04 14:00:13,BUY
9.92,Bulma-Corp,3000,30000,6225.03,2026-05-04 14:00:13,BUY
9.92,CRYPTO-REY10K,55,138390,108.33,2026-05-04 14:00:13,BUY
9.92,CapitalU,500,207585,3631.26,2026-05-04 14:00:13,BUY
9.92,JD_Cryptos,1000,207000,3600.34,2026-05-04 14:00:13,BUY
9.92,ElCryptoTrades,500,207585,3230.69,2026-05-04 14:00:13,BUY
9.92,Menbal_Cripto,500,206000,4478.86,2026-05-04 14:00:13,BUY
9.93,INTIH,55,138390,10.11,2026-05-04 14:00:13,BUY
9.93,FastG0ZU,10000,207585,80000.0,2026-05-04 14:00:13,BUY
9.93,Mai-Corp,5000,50000,14138.76,2026-05-04 14:00:13,BUY
9.93,MatíasDenerCripto,200,138390,46.8,2026-05-04 14:00:13,BUY
9.93,issei300,10000,207585,10000.0,2026-05-04 14:00:13,BUY
9.93,DigitalBrok,10000,207585,60000.0,2026-05-04 14:00:13,BUY
9.93,Gio-trading_FSG,2500,207585,3786.93,2026-05-04 14:00:13,BUY
9.93,_FastCoins_,4000,207585,4823.27,2026-05-04 14:00:13,BUY
9.93,"Real, not fake",1000,207585,7098.29,2026-05-04 14:00:13,BUY
9.93,Latin-trader,2000,207585,5555.0,2026-05-04 14:00:13,BUY
9.93,nanane,1000,207585,1809.62,2026-05-04 14:00:13,BUY
9.93,VelozFX,3500,207585,7049.81,2026-05-04 14:00:13,BUY
9.93,puma77,55,25000,3000.0,2026-05-04 14:00:13,BUY
9.93,MegaCrypToE,200,1897,734.36,2026-05-04 14:00:13,BUY
9.93,Cambios_Milenial,55,138390,1000.0,2026-05-04 14:00:13,BUY
9.93,Cripto-Center,9000,207585,30410.96,2026-05-04 14:00:13,BUY
9.93,Inocente FX,5000,207585,14153.82,2026-05-04 14:00:13,BUY
9.93,Luz-FX,1000,138390,900.0,2026-05-04 14:00:13,BUY
9.94,Gypsi12,3000,60000,10945.24,2026-05-04 14:00:13,BUY
9.94,Richsthian_Bank,180,20000,53.87,2026-05-04 14:00:13,BUY
9.94,DigitalBrok,10000,207585,28014.79,2026-05-04 14:00:13,BUY
9.94,GOVELAX ,3000,25000,1331.41,2026-05-04 14:00:13,BUY
9.94,Mai-Corp,5000,50000,16004.1,2026-05-04 14:00:13,BUY
9.94,"Real, not fake",1000,207585,5772.9,2026-05-04 14:00:13,BUY
9.94,JAMES_CryptoBO,500,20758,446.29,2026-05-04 14:00:13,BUY
9.94,issei300,10000,207585,80000.0,2026-05-04 14:00:13,BUY
9.94,Crypto_Far,1000,200000,10149.2,2026-05-04 14:00:13,BUY
9.94,Gio-trading_FSG,2000,207585,4089.41,2026-05-04 14:00:13,BUY
9.94,_FastCoins_,4000,207585,4823.27,2026-05-04 14:00:13,BUY
9.94,Venom_Sjzb,500,200000,726.04,2026-05-04 14:00:13,BUY
9.94,VelozFX,2000,207585,7049.81,2026-05-04 14:00:13,BUY
9.94,MarvelVM,35,207585,92.23,2026-05-04 14:00:13,BUY
9.94,nanane,1000,207585,2000.99,2026-05-04 14:00:13,BUY
9.94,MegaCrypToE,99,7500,649.25,2026-05-04 14:00:13,BUY
9.94,Viernes,5000,207585,69490.31,2026-05-04 14:00:13,BUY
9.94,Cripto-Center,9000,207585,30410.96,2026-05-04 14:00:13,BUY
9.94,H24Evolutions,99,1000,976.64,2026-05-04 14:00:13,BUY
9.95,Gypsi12,3000,60000,20079.07,2026-05-04 14:00:13,BUY
9.95,JhonnyTradeBo,100,1500,200.62,2026-05-04 14:00:13,BUY
9.95,Pulpito_pro,999,20000,13488.26,2026-05-04 14:00:13,BUY
9.95,nanane,2000,207585,7791.53,2026-05-04 14:00:13,BUY
9.95,isaiasfelipe,500,12862,1292.65,2026-05-04 14:00:13,BUY
9.95,a1c99,55,5000,500.0,2026-05-04 14:00:13,BUY
9.95,DigitalBrok,10000,207585,50000.0,2026-05-04 14:00:13,BUY
9.95,chicobusiness,55,138390,2777.87,2026-05-04 14:00:13,BUY
9.95,MegaCrypToE,99,1891,44.42,2026-05-04 14:00:13,BUY
9.95,GOVELAX ,3000,25000,2007.92,2026-05-04 14:00:13,BUY
9.95,BOBSONY1,55,138390,151.77,2026-05-04 14:00:13,BUY
9.95,Superman_FX,100,207585,33.2,2026-05-04 14:00:13,BUY
9.95,ErickVII,100,207585,115.99,2026-05-04 14:00:13,BUY
9.95,"Real, not fake",1000,207585,7314.77,2026-05-04 14:00:13,BUY
9.95,JAMES_CryptoBO,100,6000,1786.52,2026-05-04 14:00:13,BUY
9.95,reneco150,55,84644,5000.0,2026-05-04 14:00:13,BUY
9.95,Cripto-Center,9000,207585,30410.96,2026-05-04 14:00:13,BUY
9.96,Agente2000,5000,207585,1376.45,2026-05-04 14:00:13,BUY
9.96,NEXO_MR,500,100000,446.12,2026-05-04 14:00:13,BUY
9.96,Gypsi12,3000,50000,24771.11,2026-05-04 14:00:13,BUY
9.96,CRIPTO-Sol,105,207585,1893.52,2026-05-04 14:00:13,BUY
9.96,MISHI-BETH,1000,5000,1744.35,2026-05-04 14:00:13,BUY
9.96,CriptoNetfre,200,207585,149.23,2026-05-04 14:00:13,BUY
9.96,Sergio_2411,55,30000,4488.35,2026-05-04 14:00:13,BUY
9.96,E-Ventura,2000,138390,919.61,2026-05-04 14:00:13,BUY
9.96,bruce-wayne_69,1000,100000,3044.11,2026-05-04 14:00:13,BUY
9.96,JAMES_CryptoBO,100,6000,1786.52,2026-05-04 14:00:13,BUY
9.96,"Real, not fake",1000,207585,7314.77,2026-05-04 14:00:13,BUY
9.96,DIDOU,6000,207585,10423.12,2026-05-04 14:00:13,BUY
9.96,CriptoDimex,35,207585,744.12,2026-05-04 14:00:13,BUY
9.96,ErickVII,50,207585,115.97,2026-05-04 14:00:13,BUY
9.96,-CRYPTO_FIEL-,900,50000,2259.72,2026-05-04 14:00:13,BUY
9.97,FASTFURYS,1000,207585,1698.95,2026-05-04 14:00:13,BUY
9.97,P2P-AJAG,55,250,163.85,2026-05-04 14:00:13,BUY
9.97,Gypsi12,2000,60000,24495.98,2026-05-04 14:00:13,BUY
9.97,MISHI-BETH,1000,5000,1744.35,2026-05-04 14:00:13,BUY
9.97,CriptoDimex,35,207585,761.23,2026-05-04 14:00:13,BUY
9.97,AnitaFX,3000,207585,3989.08,2026-05-04 14:00:13,BUY
9.97,MarceCrypto77,50,10000,158.75,2026-05-04 14:00:13,BUY
9.98,AnitaFX,3000,207585,3989.08,2026-05-04 14:00:13,BUY
9.98,VelozFX,5000,207585,7049.81,2026-05-04 14:00:13,BUY
9.98,CriptoNetfre,35,207585,149.23,2026-05-04 14:00:13,BUY
9.98,Ruben_cryptoBo,150,2790,202.89,2026-05-04 14:00:13,BUY
9.98,reneco150,55,100000,3160.07,2026-05-04 14:00:13,BUY
9.98,JAROT41,35,207585,532.04,2026-05-04 14:00:13,BUY
9.98,-CRYPTO_FIEL-,400,40000,2259.72,2026-05-04 14:00:13,BUY
9.98,CriptoDimex,35,207585,761.23,2026-05-04 14:00:13,BUY
9.98,MarceCrypto77,50,10000,276.85,2026-05-04 14:00:13,BUY
9.99,AnitaFX,1000,207585,3989.08,2026-05-04 14:00:13,BUY
9.99,criptoash,70,207585,131.57,2026-05-04 14:00:13,BUY
10.0,MISHI-BETH,1000,5000,3980.26,2026-05-04 14:00:13,BUY
10.0,Dluis,2000,207585,1530.26,2026-05-04 14:00:13,BUY
10.0,BOL_P2P,100,49999,389.78,2026-05-04 14:00:13,BUY
10.0,MessidelUSDT,500,138390,101.0,2026-05-04 14:00:13,BUY
10.0,Flash_Trader_FX,100,1100,110.0,2026-05-04 14:00:13,BUY
10.0,La_Baby_crypto,1500,207585,2340.53,2026-05-04 14:00:13,BUY
10.0,Chokita_T,100,207585,1989.99,2026-05-04 14:00:13,BUY
10.0,Inversiones ISA SpA,9999,10000,4798.78,2026-05-04 14:00:13,BUY
10.0,Elexperto,55,138390,199.52,2026-05-04 14:00:13,BUY
10.0,MaxTraderBo,55,5250,500.0,2026-05-04 14:00:13,BUY
10.0,Dark_W,2000,207585,6645.98,2026-05-04 14:00:13,BUY
10.0,Stockslatam,1500,12000,178.55,2026-05-04 14:00:13,BUY
10.0,P2Cochabamba,55,1015,103.0,2026-05-04 14:00:13,BUY
10.02,Venom_Sjzb,500,200000,2944.0,2026-05-04 14:00:13,BUY
10.02,La_Baby_crypto,1500,207585,2340.53,2026-05-04 14:00:13,BUY
10.02,Pulpito_pro,200,20000,19462.92,2026-05-04 14:00:13,BUY
10.03,Cripto_Moreno,400,207585,500.0,2026-05-04 14:00:13,BUY
10.05,Cripto_Moreno,400,60000,460.14,2026-05-04 14:00:13,BUY
10.05,JAROT41,35,20000,248.56,2026-05-04 14:00:13,BUY
10.05,FabiolaMDG,500,1000,102.35,2026-05-04 14:00:13,BUY
10.05,MetruCryp,1600,1610,165.0,2026-05-04 14:00:13,BUY
10.09,-CRYPTO_FIEL-,900,50000,3525.89,2026-05-04 14:00:13,BUY
10.1,boliviabro ,35,207585,852.66,2026-05-04 14:00:13,BUY
10.1,Makiser,55,250,100.0,2026-05-04 14:00:13,BUY
10.1,BOL_P2P,100,49999,750.0,2026-05-04 14:00:13,BUY
10.1,Cripto_Moreno,50,207585,496.39,2026-05-04 14:00:13,BUY
10.1,Venom_Sjzb,500,200000,2280.0,2026-05-04 14:00:13,BUY
10.1,Gusliz,35,207585,1445.0,2026-05-04 14:00:13,BUY
10.1,Chokita_T,500,200000,5487.87,2026-05-04 14:00:13,BUY
10.1,LizzyCriptoFast,35,20000,1263.54,2026-05-04 14:00:13,BUY
10.1,Dark_W,1000,207585,6645.98,2026-05-04 14:00:13,BUY
10.1,Global Pay_,35,207585,150.0,2026-05-04 14:00:13,BUY
10.1,USDCochabamba,35,1000,1810.08,2026-05-04 14:00:13,BUY
10.11,User-d5e64,1000,61000,778.42,2026-05-04 14:00:13,BUY
10.13,P2P-JAG,50,51000,379.95,2026-05-04 14:00:13,BUY
10.15,FIDIS_BOLIVIA,35,207585,703.32,2026-05-04 14:00:13,BUY
10.15,Te_Gateo,35,207585,423.75,2026-05-04 14:00:13,BUY
10.16,-CRYPTO_FIEL-,400,50000,3525.89,2026-05-04 14:00:13,BUY
10.18,vcripto_cbba,50,10000,568.95,2026-05-04 14:00:13,BUY
10.19,MarceCrypto77,50,207585,300.0,2026-05-04 14:00:13,BUY
10.2,P2P-JAG,100,20000,59.76,2026-05-04 14:00:13,BUY
10.2,Rupertocrak124,200,4000,300.0,2026-05-04 14:00:13,BUY
10.2,BOL_P2P,100,49999,750.0,2026-05-04 14:00:13,BUY
10.2,Mardecriptos ,200,207585,1038.59,2026-05-04 14:00:13,BUY
10.2,USDCochabamba,35,100000,14723.1,2026-05-04 14:00:13,BUY
10.2,LizzyCriptoFast,35,500,2599.05,2026-05-04 14:00:13,BUY
10.2,VETERANO_PRO,35,200000,1035.72,2026-05-04 14:00:13,BUY
10.2,JAMES_CryptoBO,35,6000,343.0,2026-05-04 14:00:13,BUY
10.24,CHELO_CRYPTO_FAST,200,110800,10744.0,2026-05-04 14:00:13,BUY
10.25,P2P-JAG,100,18000,158.11,2026-05-04 14:00:13,BUY
10.25,Venom_Sjzb,500,200000,9090.51,2026-05-04 14:00:13,BUY
10.25,USDT_BOLIVIA,1400,207585,1671.25,2026-05-04 14:00:13,BUY
10.25,FastPay_LLC,200,207585,6716.22,2026-05-04 14:00:13,BUY
10.26,vcripto_cbba,50,12000,939.91,2026-05-04 14:00:13,BUY
10.28,Apex-SpA,35,200000,1947.4,2026-05-04 14:00:13,BUY
10.3,RVAB,300,5074,390.48,2026-05-04 14:00:13,BUY
10.3,CrypstianBTN,200,207585,38324.82,2026-05-04 14:00:13,BUY
10.3,USDCochabamba,35,200000,25000.0,2026-05-04 14:00:13,BUY
10.3,-Tarqui-,200,207585,47459.86,2026-05-04 14:00:13,BUY
10.34,Willsmv,55,138390,156.0,2026-05-04 14:00:13,BUY
10.35,MC2cryptoseguro,55,17000,1129.41,2026-05-04 14:00:13,BUY
10.35,Te_Gateo,35,30000,460.12,2026-05-04 14:00:13,BUY
10.35,GermanBol,35,50000,1477.74,2026-05-04 14:00:13,BUY
10.39,MarvelVM,35,207585,23251.12,2026-05-04 14:00:13,BUY
10.4,P2P-285e8b9n,500,7197,692.0,2026-05-04 14:00:13,BUY
10.4,USDCochabamba,35,207585,22826.63,2026-05-04 14:00:13,BUY
10.4,GermanBol,35,207585,1932.96,2026-05-04 14:00:13,BUY
10.4,Crypto-Queen09,75,1000,350.0,2026-05-04 14:00:13,BUY
10.45,Five_Stars69,500,107585,1362.67,2026-05-04 14:00:13,BUY
10.45,Te_Gateo,35,207585,1459.91,2026-05-04 14:00:13,BUY
10.52,Mardecriptos ,50,207585,1223.62,2026-05-04 14:00:13,BUY
10.54,MarvelVM,35,207585,6401.47,2026-05-04 14:00:13,BUY
10.58,El_Bolivianito,1000,207585,5881.68,2026-05-04 14:00:13,BUY
10.6,ViudaNegra2810,100,207585,2225.93,2026-05-04 14:00:13,BUY
10.95,Chokita_T,100,200000,2000.0,2026-05-04 14:00:13,BUY
11.0,ESCARLATA_2,55,250,1000.0,2026-05-04 14:00:13,BUY
11.0,polgomez,55,138390,48.81,2026-05-04 14:00:13,BUY
11.38,CriptoSeguro24,55,100,100.0,2026-05-04 14:00:13,BUY
14.0,LEVIATAN_24_7,55,138390,55.97,2026-05-04 14:00:13,BUY
15.0,VemperBo,200,25000,100.0,2026-05-04 14:00:13,BUY
15.1,User-9618d,100,200,100.0,2026-05-04 14:00:13,BUY
17.51,Inocente FX,500,207585,16742.14,2026-05-04 14:00:13,BUY
17.99,KC_FINANCIAL_SPA,100,207585,4382.7,2026-05-04 14:00:13,BUY
19.0,Latin-trader,35,207585,5736.76,2026-05-04 14:00:13,BUY
19.5,KC_FINANCIAL_SPA,35,207585,5321.91,2026-05-04 14:00:13,BUY
19.5,Inocente FX,50,207585,16742.14,2026-05-04 14:00:13,BUY
20.0,Miss_clyn,55,100000,17280.72,2026-05-04 14:00:13,BUY
20.3,TRADER-BOLIVIA ,100,5000,166.13,2026-05-04 14:00:13,BUY
20.73,Myles Loterbauer POyq,55,138390,455.38,2026-05-04 14:00:13,BUY
20.73,KC_FINANCIAL_SPA,35,81316,4142.61,2026-05-04 14:00:13,BUY
9.92,TradeAndres,60000,138390,20000.0,2026-05-04 14:00:21,SELL
9.88,DigitalBrok,10000,207585,80000.0,2026-05-04 14:00:21,SELL
9.88,H24Evolutions,55,1000,1020.38,2026-05-04 14:00:21,SELL
9.87,LPBUSDT,300,138390,152.39,2026-05-04 14:00:21,SELL
9.87,Viernes,4000,207000,74658.85,2026-05-04 14:00:21,SELL
9.87,nanane,4000,207585,22407.25,2026-05-04 14:00:21,SELL
9.87,VETERANO_PRO,600,95000,75098.22,2026-05-04 14:00:21,SELL
9.87,DigitalBrok,10000,207585,80000.0,2026-05-04 14:00:21,SELL
9.87,FastG0ZU,10000,207585,80000.0,2026-05-04 14:00:21,SELL
9.87,SOLDIER10K,1000,130000,20533.7,2026-05-04 14:00:21,SELL
9.87,P2P-AJAG,55,250,164.9,2026-05-04 14:00:21,SELL
9.87,fasttrader2022,1000,16000,2333.11,2026-05-04 14:00:21,SELL
9.86,criptolobinario,5000,138390,22081.13,2026-05-04 14:00:21,SELL
9.86,Lion_Liquidity,9000,207585,30000.0,2026-05-04 14:00:21,SELL
9.86,Mardecriptos ,1000,15000,9209.42,2026-05-04 14:00:21,SELL
9.86,BrunichoCoins_Wise,10000,207585,70000.0,2026-05-04 14:00:21,SELL
9.86,P2P-JAG,2000,207585,1367.63,2026-05-04 14:00:21,SELL
9.86,CRIPTO-Sol,605,11000,27605.34,2026-05-04 14:00:21,SELL
9.86,DSG_TRADER,500,5308,421.17,2026-05-04 14:00:21,SELL
9.86,ARZ_USDT_P2P,5000,55000,80000.0,2026-05-04 14:00:21,SELL
9.86,DigitalBrok,10000,207585,80000.0,2026-05-04 14:00:21,SELL
9.86,FastG0ZU,10000,207585,80000.0,2026-05-04 14:00:21,SELL
9.86,nanane,4000,207585,26000.0,2026-05-04 14:00:21,SELL
9.86,SOLDIER10K,666,150000,39136.58,2026-05-04 14:00:21,SELL
9.86,Videl-Corp,1000,25000,5487.67,2026-05-04 14:00:21,SELL
9.86,Infinity-val,555,20000,2153.2,2026-05-04 14:00:21,SELL
9.86,Viernes,5000,207000,74181.38,2026-05-04 14:00:21,SELL
9.86,Cripto-Center,9000,100000,63040.55,2026-05-04 14:00:21,SELL
9.86,MegaCrypToE,400,39240,2922.73,2026-05-04 14:00:21,SELL
9.86,Rashel-Cripto-Bol,2000,138390,2000.0,2026-05-04 14:00:21,SELL
9.85,Latin-trader,1000,50000,16235.53,2026-05-04 14:00:21,SELL
9.85,GOVELAX ,8000,207585,2808.94,2026-05-04 14:00:21,SELL
9.85,BrunichoCoins_Wise,10000,207585,70000.0,2026-05-04 14:00:21,SELL
9.85,CRIPTO-Sol,1005,20000,24431.81,2026-05-04 14:00:21,SELL
9.85,F  L  A  S  H,200,100000,4530.8,2026-05-04 14:00:21,SELL
9.85,"Real, not fake",500,50000,20967.45,2026-05-04 14:00:21,SELL
9.85,VETERANO_PRO,100,95000,77028.55,2026-05-04 14:00:21,SELL
9.85,Mikey_mausu,55,20000,2000.0,2026-05-04 14:00:21,SELL
9.85,-CRYPTO_FIEL-,200,30000,784.7,2026-05-04 14:00:21,SELL
9.85,nanane,4000,207585,26000.0,2026-05-04 14:00:21,SELL
9.85,Videl-Corp,1000,25000,5219.8,2026-05-04 14:00:21,SELL
9.85,User-ace5f,500,138390,1973.68,2026-05-04 14:00:21,SELL
9.85,Viernes,8000,207000,79033.07,2026-05-04 14:00:21,SELL
9.85,MegaCrypToE,200,39200,1450.24,2026-05-04 14:00:21,SELL
9.84,DIDOU,7000,207585,62775.6,2026-05-04 14:00:21,SELL
9.84,CryptoFactory10,3000,30000,7699.79,2026-05-04 14:00:21,SELL
9.84,RoinoFX,5000,180000,10000.0,2026-05-04 14:00:21,SELL
9.84,Bancoin,5000,49500,20000.0,2026-05-04 14:00:21,SELL
9.84,BrunichoCoins_Wise,10000,207585,80000.0,2026-05-04 14:00:21,SELL
9.84,P2P-JAG,500,207585,2361.53,2026-05-04 14:00:21,SELL
9.84,ErickVII,500,207585,160.0,2026-05-04 14:00:21,SELL
9.84,ARZ_USDT_P2P,5000,50000,80000.0,2026-05-04 14:00:21,SELL
9.84,SOLDIER10K,444,120000,29987.25,2026-05-04 14:00:21,SELL
9.84,CRYPTOTOP1 SCZ,55,138390,3481.49,2026-05-04 14:00:21,SELL
9.84,MegaCrypToE,99,34580,3416.9,2026-05-04 14:00:21,SELL
9.84,USDCochabamba,35,1000,4583.75,2026-05-04 14:00:21,SELL
9.83,DIDOU,6000,200000,57783.73,2026-05-04 14:00:21,SELL
9.83,Venom_Sjzb,2000,60000,3000.0,2026-05-04 14:00:21,SELL
9.83,RoinoFX,2000,132500,10000.0,2026-05-04 14:00:21,SELL
9.83,GABOMUNDO,1500,207585,4000.0,2026-05-04 14:00:21,SELL
